datetime,price,volume,dollar_volume
2012-07-26 22:04:54.278,1358.3,2.0,2716.6
2012-07-27 00:15:51.373,1357.5,2.0,2715.0
2012-07-27 00:56:08.022,1360.4,3.0,4081.2000000000003
2012-07-27 00:56:32.387,1361.0,1.0,1361.0
2012-07-27 01:25:02.784,1360.4,1.0,1360.4
2012-07-27 01:46:23.599,1361.5,3.0,4084.5
2012-07-27 01:46:58.429,1361.9,1.0,1361.9
2012-07-27 02:05:11.720,1359.9,3.0,4079.7000000000003
2012-07-27 02:08:54.425,1359.1,2.0,2718.2
2012-07-27 02:28:42.420,1360.0,3.0,4080.0
2012-07-27 02:38:07.654,1359.0,1.0,1359.0
2012-07-27 02:53:53.181,1358.4,1.0,1358.4
2012-07-27 02:54:10.173,1358.2,3.0,4074.6000000000004
2012-07-27 02:55:06.881,1358.5,2.0,2717.0
2012-07-27 03:16:20.182,1355.7,2.0,2711.4
2012-07-27 03:21:42.953,1355.7,3.0,4067.1000000000004
2012-07-27 03:30:31.805,1356.4,2.0,2712.8
2012-07-27 03:46:18.541,1354.8,11.0,14902.8
2012-07-27 03:46:18.546,1354.8,3.0,4064.3999999999996
2012-07-27 03:46:27.827,1354.3,1.0,1354.3
2012-07-27 03:51:52.683,1354.3,2.0,2708.6
2012-07-27 04:01:25.636,1354.3,4.0,5417.2
2012-07-27 04:16:56.372,1353.2,2.0,2706.4
2012-07-27 04:28:42.193,1354.3,1.0,1354.3
2012-07-27 04:44:02.211,1356.8,3.0,4070.3999999999996
2012-07-27 04:48:34.629,1357.8,1.0,1357.8
2012-07-27 04:50:27.936,1357.0,1.0,1357.0
2012-07-27 04:53:35.757,1355.5,1.0,1355.5
2012-07-27 05:10:18.555,1356.5,1.0,1356.5
2012-07-27 05:22:42.715,1357.3,1.0,1357.3
2012-07-27 05:32:24.392,1358.8,3.0,4076.3999999999996
2012-07-27 05:32:24.397,1358.8,2.0,2717.6
2012-07-27 05:41:00.273,1357.7,1.0,1357.7
2012-07-27 06:00:07.213,1360.3,5.0,6801.5
2012-07-27 06:00:44.586,1360.9,1.0,1360.9
2012-07-27 06:19:03.377,1360.4,1.0,1360.4
2012-07-27 06:42:24.559,1360.0,1.0,1360.0
2012-07-27 06:58:25.282,1358.5,1.0,1358.5
2012-07-27 07:06:46.198,1359.2,3.0,4077.6000000000004
2012-07-27 07:08:48.116,1359.0,9.0,12231.0
2012-07-27 07:09:18.604,1359.0,1.0,1359.0
2012-07-27 07:09:49.697,1359.0,1.0,1359.0
2012-07-27 07:10:13.547,1359.0,10.0,13590.0
2012-07-27 07:10:56.341,1359.3,3.0,4077.8999999999996
2012-07-27 07:13:02.624,1360.3,1.0,1360.3
2012-07-27 07:27:08.790,1361.5,1.0,1361.5
2012-07-27 07:29:37.785,1365.0,1.0,1365.0
2012-07-27 07:30:15.029,1363.3,1.0,1363.3
2012-07-27 07:31:13.133,1363.0,1.0,1363.0
2012-07-27 07:31:15.680,1363.0,7.0,9541.0
2012-07-27 07:31:16.993,1363.0,2.0,2726.0
2012-07-27 07:31:48.118,1362.9,7.0,9540.300000000001
2012-07-27 07:31:48.129,1362.9,13.0,17717.7
2012-07-27 07:32:09.301,1362.5,1.0,1362.5
2012-07-27 07:35:24.314,1362.5,1.0,1362.5
2012-07-27 07:36:23.744,1363.9,3.0,4091.7000000000003
2012-07-27 07:42:48.777,1360.0,1.0,1360.0
2012-07-27 07:55:24.782,1360.1,1.0,1360.1
2012-07-27 08:03:25.908,1362.0,2.0,2724.0
2012-07-27 08:10:00.641,1361.9,1.0,1361.9
2012-07-29 17:20:45.595,1380.5,2.0,2761.0
2012-07-29 19:04:43.882,1377.7,1.0,1377.7
2012-07-29 20:59:01.881,1377.3,1.0,1377.3
2012-07-29 21:35:35.443,1378.3,1.0,1378.3
2012-07-29 21:40:16.014,1378.3,1.0,1378.3
2012-07-29 21:47:06.761,1379.1,2.0,2758.2
2012-07-29 22:26:08.608,1379.7,2.0,2759.4
2012-07-29 23:39:05.703,1378.4,1.0,1378.4
2012-07-30 00:38:35.398,1378.0,4.0,5512.0
2012-07-30 00:45:39.929,1377.6,10.0,13776.0
2012-07-30 00:54:02.385,1378.5,1.0,1378.5
2012-07-30 01:18:02.753,1378.3,1.0,1378.3
2012-07-30 02:00:22.190,1377.1,1.0,1377.1
2012-07-30 02:05:57.450,1376.7,1.0,1376.7
2012-07-30 02:14:36.244,1377.5,1.0,1377.5
2012-07-30 02:19:39.446,1377.4,1.0,1377.4
2012-07-30 02:25:39.909,1378.3,1.0,1378.3
2012-07-30 02:29:20.116,1378.3,3.0,4134.9
2012-07-30 02:37:54.746,1377.5,4.0,5510.0
2012-07-30 02:45:20.124,1376.8,5.0,6884.0
2012-07-30 02:46:07.265,1377.4,6.0,8264.400000000001
2012-07-30 02:47:25.893,1377.5,4.0,5510.0
2012-07-30 02:48:26.692,1377.3,3.0,4131.9
2012-07-30 03:01:36.429,1378.1,3.0,4134.299999999999
2012-07-30 03:10:13.282,1377.6,2.0,2755.2
2012-07-30 03:27:06.209,1376.6,1.0,1376.6
2012-07-30 03:29:54.867,1376.5,4.0,5506.0
2012-07-30 03:40:19.894,1376.3,2.0,2752.6
2012-07-30 03:46:18.449,1376.3,1.0,1376.3
2012-07-30 03:51:52.275,1376.4,1.0,1376.4
2012-07-30 04:09:45.393,1377.7,1.0,1377.7
2012-07-30 04:11:31.870,1377.0,1.0,1377.0
2012-07-30 04:15:38.732,1376.6,3.0,4129.799999999999
2012-07-30 04:22:35.034,1377.5,2.0,2755.0
2012-07-30 04:26:10.367,1378.0,3.0,4134.0
2012-07-30 04:33:02.982,1378.1,3.0,4134.299999999999
2012-07-30 04:38:38.036,1380.0,7.0,9660.0
2012-07-30 04:39:45.342,1380.6,3.0,4141.799999999999
2012-07-30 04:40:22.430,1380.8,4.0,5523.2
2012-07-30 04:40:42.823,1380.3,1.0,1380.3
2012-07-30 04:40:42.823,1380.3,3.0,4140.9
2012-07-30 04:41:15.490,1380.6,2.0,2761.2
2012-07-30 04:41:49.449,1380.4,1.0,1380.4
2012-07-30 04:41:49.461,1380.4,4.0,5521.6
2012-07-30 04:43:59.550,1380.8,2.0,2761.6
2012-07-30 04:45:14.730,1380.6,14.0,19328.399999999998
2012-07-30 04:49:34.721,1380.6,3.0,4141.799999999999
2012-07-30 04:51:34.570,1380.3,6.0,8281.8
2012-07-30 04:56:50.825,1380.2,1.0,1380.2
2012-07-30 04:57:38.772,1380.3,22.0,30366.6
2012-07-30 04:57:47.876,1380.1,3.0,4140.299999999999
2012-07-30 05:05:55.490,1380.3,1.0,1380.3
2012-07-30 05:20:56.652,1378.8,1.0,1378.8
2012-07-30 05:29:37.015,1378.8,1.0,1378.8
2012-07-30 05:30:38.533,1379.1,1.0,1379.1
2012-07-30 05:33:44.854,1379.5,1.0,1379.5
2012-07-30 05:45:00.725,1379.3,3.0,4137.9
2012-07-30 06:16:27.102,1379.4,2.0,2758.8
2012-07-30 06:34:28.600,1379.1,1.0,1379.1
2012-07-30 06:47:37.143,1379.2,1.0,1379.2
2012-07-30 06:50:47.973,1379.5,2.0,2759.0
2012-07-30 07:11:09.900,1379.4,1.0,1379.4
2012-07-30 07:19:20.914,1379.1,1.0,1379.1
2012-07-30 07:38:02.145,1378.3,1.0,1378.3
2012-07-30 07:54:02.996,1378.5,1.0,1378.5
2012-07-30 08:14:20.874,1379.2,2.0,2758.4
2012-07-30 15:58:42.505,1380.4,1.0,1380.4
2012-07-30 17:41:37.361,1381.0,20.0,27620.0
2012-07-30 20:26:55.484,1379.6,1.0,1379.6
2012-07-30 21:07:31.142,1383.4,1.0,1383.4
2012-07-30 21:57:58.124,1385.2,2.0,2770.4
2012-07-30 23:53:45.997,1384.5,1.0,1384.5
2012-07-31 00:35:36.256,1386.3,1.0,1386.3
2012-07-31 01:00:58.365,1384.8,1.0,1384.8
2012-07-31 01:39:24.870,1382.6,4.0,5530.4
2012-07-31 02:04:11.419,1382.6,1.0,1382.6
2012-07-31 02:04:56.722,1382.9,3.0,4148.700000000001
2012-07-31 02:05:51.500,1382.8,1.0,1382.8
2012-07-31 02:13:09.060,1381.8,1.0,1381.8
2012-07-31 02:17:31.748,1381.6,2.0,2763.2
2012-07-31 02:27:12.632,1382.3,2.0,2764.6
2012-07-31 02:37:08.378,1384.0,1.0,1384.0
2012-07-31 02:50:25.364,1383.3,3.0,4149.9
2012-07-31 02:53:28.910,1383.2,2.0,2766.4
2012-07-31 03:03:17.050,1383.3,2.0,2766.6
2012-07-31 03:17:49.588,1382.1,1.0,1382.1
2012-07-31 03:36:59.786,1384.5,1.0,1384.5
2012-07-31 03:44:07.703,1384.1,1.0,1384.1
2012-07-31 03:59:38.741,1383.1,1.0,1383.1
2012-07-31 04:05:57.455,1383.5,1.0,1383.5
2012-07-31 04:09:00.274,1384.6,5.0,6923.0
2012-07-31 04:12:05.808,1383.8,4.0,5535.2
2012-07-31 04:13:56.361,1384.5,12.0,16614.0
2012-07-31 04:20:16.512,1384.0,1.0,1384.0
2012-07-31 04:44:18.903,1384.2,1.0,1384.2
2012-07-31 04:59:57.786,1384.8,4.0,5539.2
2012-07-31 05:00:53.606,1385.0,5.0,6925.0
2012-07-31 05:05:25.532,1385.9,1.0,1385.9
2012-07-31 05:13:52.413,1384.1,1.0,1384.1
2012-07-31 05:16:09.571,1383.8,4.0,5535.2
2012-07-31 05:32:52.044,1383.1,2.0,2766.2
2012-07-31 06:02:33.828,1383.4,1.0,1383.4
2012-07-31 06:25:26.745,1382.7,4.0,5530.8
2012-07-31 06:29:15.444,1382.4,5.0,6912.0
2012-07-31 06:32:09.443,1382.0,12.0,16584.0
2012-07-31 06:39:53.917,1382.6,3.0,4147.799999999999
2012-07-31 06:58:40.524,1383.2,1.0,1383.2
2012-07-31 07:00:41.312,1383.1,9.0,12447.9
2012-07-31 07:02:23.053,1381.9,3.0,4145.700000000001
2012-07-31 07:06:16.734,1382.0,2.0,2764.0
2012-07-31 07:08:13.730,1381.7,1.0,1381.7
2012-07-31 07:08:43.437,1382.1,1.0,1382.1
2012-07-31 07:29:23.875,1381.7,1.0,1381.7
2012-07-31 07:30:06.204,1381.5,8.0,11052.0
2012-07-31 07:33:40.664,1381.6,1.0,1381.6
2012-07-31 07:46:29.556,1382.7,2.0,2765.4
2012-07-31 07:48:31.681,1382.4,3.0,4147.200000000001
2012-07-31 07:58:31.737,1381.9,2.0,2763.8
2012-07-31 07:58:37.910,1380.9,1.0,1380.9
2012-07-31 07:59:58.276,1381.0,11.0,15191.0
2012-07-31 08:01:33.257,1381.5,3.0,4144.5
2012-07-31 08:12:04.417,1380.6,3.0,4141.799999999999
2012-07-31 08:14:36.461,1379.5,1.0,1379.5
2012-07-31 08:14:57.068,1379.4,3.0,4138.200000000001
2012-07-31 15:30:05.053,1372.0,2.0,2744.0
2012-07-31 15:31:17.143,1372.5,35.0,48037.5
2012-07-31 15:39:21.766,1372.3,1.0,1372.3
2012-07-31 18:34:14.479,1372.1,1.0,1372.1
2012-07-31 19:44:08.005,1372.0,1.0,1372.0
2012-07-31 19:46:06.301,1372.0,2.0,2744.0
2012-07-31 19:47:54.644,1372.1,2.0,2744.2
2012-07-31 19:51:20.234,1372.2,1.0,1372.2
2012-07-31 19:52:10.126,1372.2,6.0,8233.2
2012-07-31 20:06:17.888,1371.0,1.0,1371.0
2012-07-31 20:31:08.685,1371.0,1.0,1371.0
2012-07-31 21:15:08.445,1371.0,1.0,1371.0
2012-07-31 21:23:40.194,1370.6,2.0,2741.2
2012-07-31 22:30:00.769,1373.5,1.0,1373.5
2012-08-01 01:07:58.541,1374.6,3.0,4123.799999999999
2012-08-01 01:11:26.373,1374.6,1.0,1374.6
2012-08-01 01:12:24.504,1374.6,2.0,2749.2
2012-08-01 01:16:32.205,1374.8,4.0,5499.2
2012-08-01 01:16:36.125,1374.8,5.0,6874.0
2012-08-01 01:16:40.031,1374.8,1.0,1374.8
2012-08-01 01:16:52.099,1374.8,4.0,5499.2
2012-08-01 01:22:18.591,1374.8,1.0,1374.8
2012-08-01 01:27:08.558,1374.8,5.0,6874.0
2012-08-01 01:27:08.558,1374.8,5.0,6874.0
2012-08-01 01:27:11.136,1374.8,3.0,4124.4
2012-08-01 01:28:05.541,1374.8,2.0,2749.6
2012-08-01 01:36:25.448,1374.9,2.0,2749.8
2012-08-01 01:38:54.824,1374.7,5.0,6873.5
2012-08-01 01:38:55.624,1374.6,5.0,6873.0
2012-08-01 01:46:48.766,1374.4,1.0,1374.4
2012-08-01 02:00:16.855,1375.0,5.0,6875.0
2012-08-01 02:02:16.251,1375.0,1.0,1375.0
2012-08-01 02:05:33.151,1375.5,1.0,1375.5
2012-08-01 02:06:02.417,1375.6,6.0,8253.599999999999
2012-08-01 02:06:47.730,1375.7,2.0,2751.4
2012-08-01 02:09:54.476,1376.4,1.0,1376.4
2012-08-01 02:18:25.279,1376.5,1.0,1376.5
2012-08-01 02:20:21.300,1377.2,1.0,1377.2
2012-08-01 02:22:16.000,1376.5,4.0,5506.0
2012-08-01 02:27:07.334,1376.5,1.0,1376.5
2012-08-01 02:47:26.994,1378.0,2.0,2756.0
2012-08-01 02:51:06.850,1378.2,1.0,1378.2
2012-08-01 03:06:12.367,1378.3,1.0,1378.3
2012-08-01 03:19:43.988,1379.2,1.0,1379.2
2012-08-01 03:30:41.265,1377.1,4.0,5508.4
2012-08-01 03:35:04.161,1375.4,2.0,2750.8
2012-08-01 03:36:27.279,1374.8,2.0,2749.6
2012-08-01 03:39:10.715,1376.2,1.0,1376.2
2012-08-01 03:44:37.518,1376.9,1.0,1376.9
2012-08-01 03:48:53.851,1377.2,3.0,4131.6
2012-08-01 03:51:45.947,1376.9,3.0,4130.700000000001
2012-08-01 04:03:38.031,1377.5,1.0,1377.5
2012-08-01 04:18:22.395,1378.5,1.0,1378.5
2012-08-01 04:26:30.944,1378.4,5.0,6892.0
2012-08-01 04:41:03.947,1378.0,2.0,2756.0
2012-08-01 05:09:57.827,1379.4,2.0,2758.8
2012-08-01 05:26:33.016,1380.1,1.0,1380.1
2012-08-01 05:46:06.844,1378.9,2.0,2757.8
2012-08-01 06:00:20.378,1377.9,4.0,5511.6
2012-08-01 06:03:32.536,1377.5,3.0,4132.5
2012-08-01 06:09:03.194,1377.8,15.0,20667.0
2012-08-01 06:09:06.511,1377.8,1.0,1377.8
2012-08-01 06:10:55.686,1377.8,1.0,1377.8
2012-08-01 06:12:52.727,1377.7,16.0,22043.2
2012-08-01 06:18:52.962,1378.5,2.0,2757.0
2012-08-01 06:21:32.886,1378.6,3.0,4135.799999999999
2012-08-01 06:28:28.642,1377.1,1.0,1377.1
2012-08-01 06:41:04.949,1377.9,1.0,1377.9
2012-08-01 06:49:50.029,1377.7,15.0,20665.5
2012-08-01 06:49:50.434,1377.7,1.0,1377.7
2012-08-01 06:50:17.704,1378.0,11.0,15158.0
2012-08-01 06:58:57.296,1378.4,4.0,5513.6
2012-08-01 07:13:54.786,1377.4,2.0,2754.8
2012-08-01 07:16:43.010,1378.9,1.0,1378.9
2012-08-01 07:26:02.185,1378.3,2.0,2756.6
2012-08-01 07:36:53.355,1378.9,1.0,1378.9
2012-08-01 08:01:42.622,1380.3,1.0,1380.3
2012-08-01 08:09:02.213,1381.1,3.0,4143.299999999999
2012-08-01 15:36:58.443,1369.8,2.0,2739.6
2012-08-01 17:48:44.836,1372.0,1.0,1372.0
2012-08-01 19:39:37.356,1369.8,1.0,1369.8
2012-08-01 20:30:59.091,1371.4,1.0,1371.4
2012-08-01 21:11:25.222,1372.2,1.0,1372.2
2012-08-01 22:54:02.737,1372.8,1.0,1372.8
2012-08-02 00:04:52.696,1373.8,7.0,9616.6
2012-08-02 01:14:04.854,1373.2,6.0,8239.2
2012-08-02 01:21:02.745,1372.3,7.0,9606.1
2012-08-02 01:31:19.657,1372.0,3.0,4116.0
2012-08-02 01:32:18.793,1371.5,1.0,1371.5
2012-08-02 02:00:00.572,1372.5,1.0,1372.5
2012-08-02 02:12:28.895,1372.3,4.0,5489.2
2012-08-02 02:26:31.953,1373.2,1.0,1373.2
2012-08-02 02:39:26.173,1372.8,1.0,1372.8
2012-08-02 03:01:25.902,1372.0,1.0,1372.0
2012-08-02 03:09:26.235,1370.9,2.0,2741.8
2012-08-02 03:20:58.907,1371.1,2.0,2742.2
2012-08-02 03:24:13.619,1371.2,2.0,2742.4
2012-08-02 03:26:55.377,1371.6,2.0,2743.2
2012-08-02 03:42:56.425,1372.6,1.0,1372.6
2012-08-02 03:59:29.451,1373.4,1.0,1373.4
2012-08-02 04:07:13.709,1374.6,2.0,2749.2
2012-08-02 04:12:11.705,1374.7,1.0,1374.7
2012-08-02 04:16:19.361,1374.3,2.0,2748.6
2012-08-02 04:20:55.174,1373.8,1.0,1373.8
2012-08-02 04:21:00.604,1374.0,1.0,1374.0
2012-08-02 04:36:37.834,1374.8,1.0,1374.8
2012-08-02 04:37:00.165,1375.0,1.0,1375.0
2012-08-02 04:40:20.784,1375.0,1.0,1375.0
2012-08-02 04:42:21.711,1375.0,1.0,1375.0
2012-08-02 04:43:57.469,1374.4,1.0,1374.4
2012-08-02 04:50:08.951,1376.5,2.0,2753.0
2012-08-02 04:50:57.328,1376.8,1.0,1376.8
2012-08-02 05:13:59.049,1376.8,8.0,11014.4
2012-08-02 05:15:06.919,1376.4,2.0,2752.8
2012-08-02 05:19:54.526,1375.5,1.0,1375.5
2012-08-02 05:35:27.044,1375.7,1.0,1375.7
2012-08-02 05:48:22.564,1375.4,2.0,2750.8
2012-08-02 05:56:05.117,1374.7,2.0,2749.4
2012-08-02 05:58:49.424,1376.2,1.0,1376.2
2012-08-02 06:02:09.569,1377.1,1.0,1377.1
2012-08-02 06:12:27.534,1374.8,2.0,2749.6
2012-08-02 06:15:54.267,1374.7,4.0,5498.8
2012-08-02 06:15:54.267,1374.7,8.0,10997.6
2012-08-02 06:15:54.308,1374.6,1.0,1374.6
2012-08-02 06:16:02.438,1374.7,1.0,1374.7
2012-08-02 06:16:02.475,1374.7,2.0,2749.4
2012-08-02 06:17:04.527,1374.7,5.0,6873.5
2012-08-02 06:17:04.527,1374.7,1.0,1374.7
2012-08-02 06:18:36.381,1374.6,1.0,1374.6
2012-08-02 06:18:36.381,1374.2,2.0,2748.4
2012-08-02 06:18:43.754,1374.1,21.0,28856.1
2012-08-02 06:18:58.691,1374.2,4.0,5496.8
2012-08-02 06:19:49.055,1374.2,1.0,1374.2
2012-08-02 06:19:49.060,1374.2,2.0,2748.4
2012-08-02 06:20:27.783,1374.2,12.0,16490.4
2012-08-02 06:20:27.783,1374.2,4.0,5496.8
2012-08-02 06:20:27.882,1374.2,3.0,4122.6
2012-08-02 06:22:00.798,1374.5,3.0,4123.5
2012-08-02 06:22:00.804,1374.5,6.0,8247.0
2012-08-02 06:25:33.273,1374.5,4.0,5498.0
2012-08-02 06:25:34.648,1374.4,1.0,1374.4
2012-08-02 06:29:50.055,1374.7,2.0,2749.4
2012-08-02 06:34:25.910,1375.6,1.0,1375.6
2012-08-02 06:42:22.373,1375.6,1.0,1375.6
2012-08-02 06:44:47.700,1374.6,1.0,1374.6
2012-08-02 06:45:25.535,1375.0,1.0,1375.0
2012-08-02 06:45:53.265,1373.8,1.0,1373.8
2012-08-02 06:48:36.382,1373.8,11.0,15111.8
2012-08-02 06:49:40.021,1373.9,3.0,4121.700000000001
2012-08-02 06:58:02.321,1374.8,1.0,1374.8
2012-08-02 07:00:32.145,1375.9,1.0,1375.9
2012-08-02 07:04:05.891,1376.0,1.0,1376.0
2012-08-02 07:08:28.663,1374.9,1.0,1374.9
2012-08-02 07:11:34.889,1376.8,3.0,4130.4
2012-08-02 07:14:26.700,1377.6,2.0,2755.2
2012-08-02 07:18:21.812,1376.8,1.0,1376.8
2012-08-02 07:21:39.296,1378.2,2.0,2756.4
2012-08-02 07:28:48.955,1377.2,2.0,2754.4
2012-08-02 07:32:00.114,1379.1,2.0,2758.2
2012-08-02 07:32:13.164,1379.5,9.0,12415.5
2012-08-02 07:32:32.246,1382.0,2.0,2764.0
2012-08-02 07:32:44.350,1382.1,2.0,2764.2
2012-08-02 07:33:32.170,1381.7,2.0,2763.4
2012-08-02 07:34:03.613,1380.1,11.0,15181.099999999999
2012-08-02 07:34:59.126,1378.5,1.0,1378.5
2012-08-02 07:35:35.049,1381.9,2.0,2763.8
2012-08-02 07:37:01.893,1377.8,1.0,1377.8
2012-08-02 07:37:23.417,1376.2,1.0,1376.2
2012-08-02 07:38:32.584,1374.7,1.0,1374.7
2012-08-02 07:39:00.897,1374.5,1.0,1374.5
2012-08-02 07:39:41.294,1371.9,2.0,2743.8
2012-08-02 07:40:52.688,1370.2,2.0,2740.4
2012-08-02 07:41:15.233,1369.3,3.0,4107.9
2012-08-02 07:42:47.116,1366.5,1.0,1366.5
2012-08-02 07:42:55.669,1365.0,1.0,1365.0
2012-08-02 07:43:10.240,1364.0,1.0,1364.0
2012-08-02 07:43:41.826,1363.9,3.0,4091.7000000000003
2012-08-02 07:43:41.831,1364.0,15.0,20460.0
2012-08-02 07:43:53.072,1362.8,8.0,10902.4
2012-08-02 07:43:53.118,1362.8,10.0,13628.0
2012-08-02 07:43:58.170,1362.0,2.0,2724.0
2012-08-02 07:45:03.936,1362.7,2.0,2725.4
2012-08-02 07:45:05.950,1363.0,2.0,2726.0
2012-08-02 07:45:46.994,1365.1,2.0,2730.2
2012-08-02 07:48:21.515,1367.0,2.0,2734.0
2012-08-02 07:49:21.760,1366.7,12.0,16400.4
2012-08-02 07:50:25.408,1364.1,3.0,4092.2999999999997
2012-08-02 07:51:47.213,1363.0,8.0,10904.0
2012-08-02 07:51:47.837,1363.0,2.0,2726.0
2012-08-02 07:52:15.658,1362.5,1.0,1362.5
2012-08-02 07:53:32.299,1362.8,5.0,6814.0
2012-08-02 07:54:10.968,1362.0,5.0,6810.0
2012-08-02 07:54:20.108,1361.1,6.0,8166.599999999999
2012-08-02 07:54:28.869,1360.4,9.0,12243.6
2012-08-02 07:54:53.364,1359.1,12.0,16309.199999999999
2012-08-02 07:56:22.692,1359.7,1.0,1359.7
2012-08-02 07:57:01.903,1360.5,17.0,23128.5
2012-08-02 07:57:01.903,1360.6,5.0,6803.0
2012-08-02 07:57:17.048,1360.2,5.0,6801.0
2012-08-02 07:57:45.258,1361.4,10.0,13614.0
2012-08-02 07:58:06.364,1362.5,1.0,1362.5
2012-08-02 08:00:13.214,1359.0,2.0,2718.0
2012-08-02 08:00:13.224,1359.0,1.0,1359.0
2012-08-02 08:00:54.430,1358.0,1.0,1358.0
2012-08-02 08:02:30.002,1359.0,1.0,1359.0
2012-08-02 08:03:35.343,1359.0,1.0,1359.0
2012-08-02 08:03:37.269,1359.0,4.0,5436.0
2012-08-02 08:04:03.149,1359.1,2.0,2718.2
2012-08-02 08:04:29.003,1357.6,2.0,2715.2
2012-08-02 08:05:25.469,1356.5,1.0,1356.5
2012-08-02 08:12:22.060,1361.7,1.0,1361.7
2012-08-02 08:14:20.508,1361.1,1.0,1361.1
2012-08-02 19:06:34.023,1360.6,2.0,2721.2
2012-08-02 20:04:36.322,1361.8,1.0,1361.8
2012-08-02 20:13:16.235,1362.2,17.0,23157.4
2012-08-02 20:54:09.722,1361.9,4.0,5447.6
2012-08-02 20:54:21.604,1361.9,1.0,1361.9
2012-08-02 21:17:06.023,1361.2,1.0,1361.2
2012-08-02 21:53:24.935,1362.1,3.0,4086.2999999999997
2012-08-03 00:03:41.882,1362.0,2.0,2724.0
2012-08-03 01:32:22.151,1364.8,1.0,1364.8
2012-08-03 01:58:12.569,1365.2,1.0,1365.2
2012-08-03 02:06:48.339,1364.1,1.0,1364.1
2012-08-03 02:14:38.512,1365.2,1.0,1365.2
2012-08-03 02:19:53.780,1366.5,1.0,1366.5
2012-08-03 02:23:51.780,1366.8,1.0,1366.8
2012-08-03 02:32:52.276,1367.6,4.0,5470.4
2012-08-03 02:34:41.281,1368.0,4.0,5472.0
2012-08-03 02:48:09.935,1367.3,1.0,1367.3
2012-08-03 02:51:13.123,1367.0,2.0,2734.0
2012-08-03 02:55:02.035,1367.5,4.0,5470.0
2012-08-03 02:59:17.663,1368.0,1.0,1368.0
2012-08-03 03:00:45.472,1368.9,1.0,1368.9
2012-08-03 03:02:23.185,1369.5,6.0,8217.0
2012-08-03 03:03:12.308,1370.2,3.0,4110.6
2012-08-03 03:05:16.645,1369.7,3.0,4109.1
2012-08-03 03:08:13.103,1369.3,1.0,1369.3
2012-08-03 03:14:18.480,1370.9,1.0,1370.9
2012-08-03 03:19:02.180,1370.9,1.0,1370.9
2012-08-03 03:23:39.316,1370.5,1.0,1370.5
2012-08-03 03:28:52.585,1369.8,1.0,1369.8
2012-08-03 03:33:03.179,1370.7,3.0,4112.1
2012-08-03 03:40:02.309,1370.2,1.0,1370.2
2012-08-03 03:50:00.456,1369.0,3.0,4107.0
2012-08-03 03:50:39.716,1369.0,1.0,1369.0
2012-08-03 03:52:44.225,1369.7,3.0,4109.1
2012-08-03 04:00:32.886,1370.5,1.0,1370.5
2012-08-03 04:23:52.622,1370.0,1.0,1370.0
2012-08-03 04:28:40.670,1372.0,1.0,1372.0
2012-08-03 04:30:08.933,1373.1,2.0,2746.2
2012-08-03 04:41:19.993,1371.4,1.0,1371.4
2012-08-03 04:55:41.153,1370.8,2.0,2741.6
2012-08-03 05:16:23.904,1370.0,1.0,1370.0
2012-08-03 05:30:56.020,1372.5,1.0,1372.5
2012-08-03 05:31:53.929,1372.2,24.0,32932.8
2012-08-03 05:31:53.945,1372.2,1.0,1372.2
2012-08-03 05:43:51.992,1371.7,1.0,1371.7
2012-08-03 05:58:29.773,1373.7,6.0,8242.2
2012-08-03 06:00:05.188,1374.2,1.0,1374.2
2012-08-03 06:00:47.933,1374.6,2.0,2749.2
2012-08-03 06:01:30.014,1374.6,2.0,2749.2
2012-08-03 06:01:54.551,1375.1,12.0,16501.199999999997
2012-08-03 06:01:54.551,1375.3,10.0,13753.0
2012-08-03 06:03:13.520,1376.1,2.0,2752.2
2012-08-03 06:05:30.380,1375.2,8.0,11001.6
2012-08-03 06:06:19.899,1374.9,5.0,6874.5
2012-08-03 06:14:08.705,1374.6,15.0,20619.0
2012-08-03 06:19:56.038,1374.1,1.0,1374.1
2012-08-03 06:34:32.442,1374.1,5.0,6870.5
2012-08-03 06:42:47.282,1374.2,1.0,1374.2
2012-08-03 06:47:29.870,1373.9,1.0,1373.9
2012-08-03 06:54:50.013,1373.2,2.0,2746.4
2012-08-03 07:02:46.198,1373.6,2.0,2747.2
2012-08-03 07:04:37.650,1373.2,1.0,1373.2
2012-08-03 07:09:28.564,1373.2,1.0,1373.2
2012-08-03 07:18:13.426,1373.3,4.0,5493.2
2012-08-03 07:18:21.213,1373.3,1.0,1373.3
2012-08-03 07:18:31.947,1373.7,3.0,4121.1
2012-08-03 07:18:51.405,1373.4,1.0,1373.4
2012-08-03 07:19:48.986,1373.4,5.0,6867.0
2012-08-03 07:20:27.621,1374.1,1.0,1374.1
2012-08-03 07:22:24.741,1374.0,4.0,5496.0
2012-08-03 07:23:59.090,1373.4,3.0,4120.200000000001
2012-08-03 07:23:59.090,1373.3,17.0,23346.1
2012-08-03 07:23:59.090,1373.2,5.0,6866.0
2012-08-03 07:24:47.318,1373.4,1.0,1373.4
2012-08-03 07:28:30.764,1374.4,2.0,2748.8
2012-08-03 07:30:07.196,1374.7,5.0,6873.5
2012-08-03 07:30:07.196,1380.4,10.0,13804.0
2012-08-03 07:30:11.453,1378.6,1.0,1378.6
2012-08-03 07:30:24.230,1376.5,1.0,1376.5
2012-08-03 07:30:34.432,1377.5,8.0,11020.0
2012-08-03 07:30:53.858,1378.0,1.0,1378.0
