datetime,price,volume,dollar_volume
2013-11-05 02:49:44.133,1760.8,1.0,1760.8
2013-11-05 03:02:31.280,1760.7,2.0,3521.4
2013-11-05 03:34:42.480,1759.1,1.0,1759.1
2013-11-05 03:45:58.783,1758.5,20.0,35170.0
2013-11-05 03:47:05.696,1758.5,9.0,15826.5
2013-11-05 03:47:26.171,1757.8,9.0,15820.199999999999
2013-11-05 04:05:20.233,1758.3,3.0,5274.9
2013-11-05 04:09:58.670,1757.8,2.0,3515.6
2013-11-05 04:10:34.151,1757.7,1.0,1757.7
2013-11-05 04:13:03.173,1757.6,7.0,12303.199999999999
2013-11-05 04:36:02.183,1758.4,1.0,1758.4
2013-11-05 04:48:51.091,1757.8,1.0,1757.8
2013-11-05 05:43:36.122,1758.7,1.0,1758.7
2013-11-05 05:46:36.656,1757.6,1.0,1757.6
2013-11-05 06:15:37.924,1757.5,2.0,3515.0
2013-11-05 06:28:19.518,1757.4,1.0,1757.4
2013-11-05 06:40:54.041,1757.3,2.0,3514.6
2013-11-05 06:54:02.267,1758.4,1.0,1758.4
2013-11-05 07:10:45.951,1758.5,2.0,3517.0
2013-11-05 07:11:00.456,1758.5,2.0,3517.0
2013-11-05 07:13:48.058,1758.5,12.0,21102.0
2013-11-05 07:14:17.295,1758.5,10.0,17585.0
2013-11-05 07:14:17.300,1758.3,1.0,1758.3
2013-11-05 07:39:30.923,1758.0,1.0,1758.0
2013-11-05 07:51:07.002,1755.4,2.0,3510.8
2013-11-05 07:59:55.045,1756.1,6.0,10536.599999999999
2013-11-05 07:59:55.045,1756.1,1.0,1756.1
2013-11-05 08:08:55.777,1756.0,10.0,17560.0
2013-11-05 08:11:27.922,1756.2,10.0,17562.0
2013-11-05 08:11:48.255,1756.3,10.0,17563.0
2013-11-05 08:11:48.260,1756.3,3.0,5268.9
2013-11-05 08:12:16.029,1756.5,5.0,8782.5
2013-11-05 08:12:16.029,1756.5,1.0,1756.5
2013-11-05 08:12:30.820,1756.5,10.0,17565.0
2013-11-05 08:12:46.582,1756.5,1.0,1756.5
2013-11-05 15:31:37.878,1756.7,5.0,8783.5
2013-11-05 18:10:32.655,1757.4,1.0,1757.4
2013-11-05 19:13:32.497,1759.9,1.0,1759.9
2013-11-05 19:28:52.008,1759.6,6.0,10557.599999999999
2013-11-05 20:48:16.016,1760.6,6.0,10563.599999999999
2013-11-05 21:38:28.208,1763.1,1.0,1763.1
2013-11-05 22:19:07.848,1763.2,7.0,12342.4
2013-11-05 22:30:37.682,1763.9,6.0,10583.400000000001
2013-11-05 22:30:37.744,1766.3,1.0,1766.3
2013-11-05 23:28:48.711,1765.0,4.0,7060.0
2013-11-05 23:36:08.653,1764.7,8.0,14117.6
2013-11-05 23:41:17.018,1764.6,6.0,10587.599999999999
2013-11-06 01:07:49.506,1764.3,4.0,7057.2
2013-11-06 01:31:55.200,1764.0,2.0,3528.0
2013-11-06 02:06:20.484,1764.8,1.0,1764.8
2013-11-06 02:16:55.143,1765.2,3.0,5295.6
2013-11-06 02:20:55.065,1765.1,8.0,14120.8
2013-11-06 02:22:29.889,1765.0,4.0,7060.0
2013-11-06 02:22:57.330,1764.7,1.0,1764.7
2013-11-06 02:42:01.203,1764.6,8.0,14116.8
2013-11-06 02:46:55.422,1764.3,1.0,1764.3
2013-11-06 02:53:02.832,1764.2,3.0,5292.6
2013-11-06 03:06:17.600,1763.8,1.0,1763.8
2013-11-06 03:19:44.956,1763.3,2.0,3526.6
2013-11-06 03:33:56.472,1764.2,1.0,1764.2
2013-11-06 03:43:50.497,1765.0,1.0,1765.0
2013-11-06 04:08:07.644,1764.9,1.0,1764.9
2013-11-06 04:29:18.559,1765.1,4.0,7060.4
2013-11-06 04:47:26.584,1765.8,1.0,1765.8
2013-11-06 04:56:15.272,1766.5,1.0,1766.5
2013-11-06 05:30:49.691,1766.5,1.0,1766.5
2013-11-06 05:49:00.308,1765.0,6.0,10590.0
2013-11-06 06:16:13.356,1764.5,1.0,1764.5
2013-11-06 06:48:45.066,1765.6,8.0,14124.8
2013-11-06 06:58:58.002,1765.2,1.0,1765.2
2013-11-06 07:09:19.858,1764.6,2.0,3529.2
2013-11-06 07:15:57.186,1764.1,1.0,1764.1
2013-11-06 07:18:32.531,1764.3,2.0,3528.6
2013-11-06 07:33:58.689,1764.6,1.0,1764.6
2013-11-06 07:40:47.127,1764.0,12.0,21168.0
2013-11-06 07:46:07.072,1764.6,1.0,1764.6
2013-11-06 07:58:55.898,1764.2,8.0,14113.6
2013-11-06 07:58:55.898,1764.2,1.0,1764.2
2013-11-06 08:01:27.748,1764.2,5.0,8821.0
2013-11-06 08:01:43.345,1764.3,4.0,7057.2
2013-11-06 08:03:42.262,1764.3,9.0,15878.699999999999
2013-11-06 08:05:39.620,1764.3,6.0,10585.8
2013-11-06 08:07:45.033,1764.3,2.0,3528.6
2013-11-06 08:08:42.851,1764.3,6.0,10585.8
2013-11-06 08:08:42.851,1764.3,1.0,1764.3
2013-11-06 08:09:40.710,1764.3,7.0,12350.1
2013-11-06 08:09:57.903,1764.4,5.0,8822.0
2013-11-06 08:09:57.914,1764.4,2.0,3528.8
2013-11-06 08:11:59.125,1764.3,6.0,10585.8
2013-11-06 08:13:43.181,1764.3,1.0,1764.3
2013-11-06 08:13:44.665,1764.3,2.0,3528.6
2013-11-06 08:14:24.857,1764.5,2.0,3529.0
2013-11-06 08:14:46.633,1764.7,7.0,12352.9
2013-11-06 15:31:00.691,1765.6,8.0,14124.8
2013-11-06 15:31:00.691,1765.8,8.0,14126.4
2013-11-06 15:31:46.521,1765.5,1.0,1765.5
2013-11-06 19:16:23.014,1763.9,3.0,5291.700000000001
2013-11-06 19:48:10.888,1762.2,1.0,1762.2
2013-11-06 19:48:24.202,1762.2,1.0,1762.2
2013-11-06 19:50:32.177,1762.2,1.0,1762.2
2013-11-06 19:59:54.016,1762.2,4.0,7048.8
2013-11-06 21:54:22.968,1763.0,2.0,3526.0
2013-11-06 23:50:11.244,1763.4,2.0,3526.8
2013-11-07 01:18:42.482,1763.2,9.0,15868.800000000001
2013-11-07 02:12:28.177,1763.3,1.0,1763.3
2013-11-07 02:31:26.000,1763.1,1.0,1763.1
2013-11-07 03:01:08.909,1764.2,2.0,3528.4
2013-11-07 03:18:16.907,1763.2,9.0,15868.800000000001
2013-11-07 03:22:58.286,1762.7,1.0,1762.7
2013-11-07 03:29:25.215,1763.3,1.0,1763.3
2013-11-07 03:38:50.216,1763.0,1.0,1763.0
2013-11-07 03:56:28.428,1763.5,1.0,1763.5
2013-11-07 04:20:19.286,1764.2,1.0,1764.2
2013-11-07 04:55:54.746,1762.9,2.0,3525.8
2013-11-07 05:15:40.190,1763.3,1.0,1763.3
2013-11-07 05:56:00.291,1763.0,5.0,8815.0
2013-11-07 05:56:58.834,1763.1,1.0,1763.1
2013-11-07 06:24:08.096,1764.7,1.0,1764.7
2013-11-07 06:32:01.140,1765.0,1.0,1765.0
2013-11-07 06:34:24.779,1765.2,1.0,1765.2
2013-11-07 06:35:34.894,1765.2,10.0,17652.0
2013-11-07 06:37:06.190,1766.0,1.0,1766.0
2013-11-07 06:44:59.568,1764.7,1.0,1764.7
2013-11-07 06:45:31.875,1767.0,1.0,1767.0
2013-11-07 06:45:38.155,1767.1,1.0,1767.1
2013-11-07 06:45:42.094,1768.2,1.0,1768.2
2013-11-07 06:45:51.739,1768.9,1.0,1768.9
2013-11-07 06:46:09.875,1770.8,1.0,1770.8
2013-11-07 06:46:24.843,1770.1,1.0,1770.1
2013-11-07 06:46:47.551,1770.2,1.0,1770.2
2013-11-07 06:47:16.830,1771.1,2.0,3542.2
2013-11-07 06:47:54.845,1771.9,1.0,1771.9
2013-11-07 06:48:12.507,1771.9,10.0,17719.0
2013-11-07 06:48:12.507,1771.8,2.0,3543.6
2013-11-07 06:49:08.742,1771.8,4.0,7087.2
2013-11-07 06:49:43.114,1771.1,2.0,3542.2
2013-11-07 06:50:43.657,1771.0,1.0,1771.0
2013-11-07 06:51:20.291,1772.4,1.0,1772.4
2013-11-07 06:51:43.446,1772.8,2.0,3545.6
2013-11-07 06:52:30.408,1773.2,1.0,1773.2
2013-11-07 06:53:14.986,1772.4,4.0,7089.6
2013-11-07 06:54:04.250,1772.8,1.0,1772.8
2013-11-07 06:54:38.878,1772.0,1.0,1772.0
2013-11-07 06:55:02.488,1772.0,1.0,1772.0
2013-11-07 06:55:02.494,1772.2,2.0,3544.4
2013-11-07 06:56:37.435,1772.0,3.0,5316.0
2013-11-07 06:57:56.232,1771.3,9.0,15941.699999999999
2013-11-07 06:59:55.783,1771.9,10.0,17719.0
2013-11-07 07:01:17.970,1772.2,5.0,8861.0
2013-11-07 07:02:23.909,1773.2,1.0,1773.2
2013-11-07 07:02:59.705,1773.6,1.0,1773.6
2013-11-07 07:04:10.943,1773.2,5.0,8866.0
2013-11-07 07:05:17.540,1773.2,1.0,1773.2
2013-11-07 07:11:11.244,1773.1,1.0,1773.1
2013-11-07 07:13:59.312,1772.7,10.0,17727.0
2013-11-07 07:16:38.220,1772.9,2.0,3545.8
2013-11-07 07:21:31.346,1772.8,2.0,3545.6
2013-11-07 07:26:13.434,1771.9,7.0,12403.300000000001
2013-11-07 07:26:13.513,1771.9,1.0,1771.9
2013-11-07 07:32:07.355,1772.1,1.0,1772.1
2013-11-07 07:41:05.014,1771.8,8.0,14174.4
2013-11-07 07:55:05.117,1770.9,2.0,3541.8
2013-11-07 08:04:44.994,1771.3,1.0,1771.3
2013-11-07 08:04:44.994,1771.3,3.0,5313.9
2013-11-07 08:09:13.991,1771.2,1.0,1771.2
2013-11-07 15:57:55.748,1745.7,1.0,1745.7
2013-11-07 17:28:14.138,1743.6,10.0,17436.0
2013-11-07 17:28:14.138,1743.7,1.0,1743.7
2013-11-07 17:28:16.328,1743.8,5.0,8719.0
2013-11-07 17:50:45.731,1744.9,1.0,1744.9
2013-11-07 17:51:42.819,1744.7,10.0,17447.0
2013-11-07 17:59:20.196,1745.8,10.0,17458.0
2013-11-07 18:00:33.019,1745.7,3.0,5237.1
2013-11-07 18:21:48.165,1746.8,1.0,1746.8
2013-11-07 18:34:19.247,1747.4,1.0,1747.4
2013-11-07 19:16:17.018,1748.2,1.0,1748.2
2013-11-07 19:38:19.736,1747.9,8.0,13983.2
2013-11-07 19:38:20.222,1747.9,2.0,3495.8
2013-11-07 19:50:49.580,1748.2,3.0,5244.6
2013-11-07 20:00:36.981,1748.0,1.0,1748.0
2013-11-07 20:13:18.151,1747.2,10.0,17472.0
2013-11-07 20:33:23.202,1747.4,1.0,1747.4
2013-11-07 20:37:44.850,1748.4,4.0,6993.6
2013-11-07 20:48:20.404,1748.4,3.0,5245.200000000001
2013-11-07 20:51:02.715,1747.5,2.0,3495.0
2013-11-07 21:13:18.750,1747.9,1.0,1747.9
2013-11-07 21:44:01.337,1747.9,1.0,1747.9
2013-11-07 22:38:06.414,1748.7,2.0,3497.4
2013-11-07 23:24:57.042,1748.8,8.0,13990.4
2013-11-07 23:42:19.479,1748.0,15.0,26220.0
2013-11-07 23:51:02.313,1748.2,1.0,1748.2
2013-11-08 01:25:16.840,1746.7,8.0,13973.6
2013-11-08 01:54:35.518,1747.7,1.0,1747.7
2013-11-08 02:07:59.239,1748.7,1.0,1748.7
2013-11-08 02:22:32.305,1748.6,1.0,1748.6
2013-11-08 02:29:50.565,1748.8,1.0,1748.8
2013-11-08 02:47:20.066,1749.2,1.0,1749.2
2013-11-08 02:49:02.746,1749.4,1.0,1749.4
2013-11-08 02:49:07.056,1749.7,10.0,17497.0
2013-11-08 03:01:05.584,1749.7,1.0,1749.7
2013-11-08 03:04:15.952,1749.5,3.0,5248.5
2013-11-08 03:04:21.749,1749.5,10.0,17495.0
2013-11-08 03:05:16.780,1749.5,1.0,1749.5
2013-11-08 03:05:36.487,1749.7,1.0,1749.7
2013-11-08 03:11:36.581,1750.0,12.0,21000.0
2013-11-08 03:11:48.505,1750.2,5.0,8751.0
2013-11-08 03:15:48.157,1750.7,2.0,3501.4
2013-11-08 03:32:17.843,1749.8,1.0,1749.8
2013-11-08 04:00:21.964,1749.7,5.0,8748.5
2013-11-08 04:47:40.037,1749.2,4.0,6996.8
2013-11-08 05:04:00.357,1749.0,4.0,6996.0
2013-11-08 05:23:51.457,1749.3,1.0,1749.3
2013-11-08 05:28:27.932,1749.3,10.0,17493.0
2013-11-08 05:30:43.672,1748.7,1.0,1748.7
2013-11-08 05:49:17.646,1747.9,1.0,1747.9
2013-11-08 05:57:05.343,1748.1,1.0,1748.1
2013-11-08 06:02:15.854,1747.8,1.0,1747.8
2013-11-08 06:05:42.368,1748.6,1.0,1748.6
2013-11-08 06:22:49.081,1749.2,2.0,3498.4
2013-11-08 06:41:15.519,1747.8,5.0,8739.0
2013-11-08 06:50:04.176,1747.2,1.0,1747.2
2013-11-08 06:57:12.388,1746.0,1.0,1746.0
2013-11-08 07:02:59.924,1746.3,1.0,1746.3
2013-11-08 07:07:24.431,1745.8,10.0,17458.0
2013-11-08 07:07:24.431,1745.8,3.0,5237.4
2013-11-08 07:10:42.312,1747.3,1.0,1747.3
2013-11-08 07:19:50.963,1747.2,5.0,8736.0
2013-11-08 07:25:20.119,1746.9,1.0,1746.9
2013-11-08 07:30:09.746,1743.0,2.0,3486.0
2013-11-08 07:30:10.646,1743.0,12.0,20916.0
2013-11-08 07:30:48.639,1741.8,3.0,5225.4
2013-11-08 07:31:33.419,1740.6,1.0,1740.6
2013-11-08 07:31:45.605,1739.7,1.0,1739.7
2013-11-08 07:33:16.456,1737.5,1.0,1737.5
2013-11-08 07:34:16.012,1739.2,1.0,1739.2
2013-11-08 07:35:13.768,1741.2,1.0,1741.2
2013-11-08 07:37:28.997,1740.9,1.0,1740.9
2013-11-08 07:40:38.854,1741.2,1.0,1741.2
2013-11-08 07:44:08.855,1741.1,1.0,1741.1
2013-11-08 07:44:53.272,1740.9,6.0,10445.400000000001
2013-11-08 07:46:30.882,1739.0,1.0,1739.0
2013-11-08 08:05:15.200,1745.6,1.0,1745.6
2013-11-08 08:08:40.385,1746.9,1.0,1746.9
2013-11-08 08:08:40.385,1746.9,2.0,3493.8
2013-11-08 08:08:40.390,1746.9,3.0,5240.700000000001
2013-11-10 17:22:50.388,1765.3,6.0,10591.8
2013-11-10 17:23:35.556,1765.3,11.0,19418.3
2013-11-10 19:02:01.524,1765.2,1.0,1765.2
2013-11-10 19:35:22.208,1763.8,10.0,17638.0
2013-11-10 19:39:23.021,1764.5,3.0,5293.5
2013-11-10 21:05:06.801,1764.2,4.0,7056.8
2013-11-11 00:25:17.303,1765.3,7.0,12357.1
2013-11-11 01:00:59.810,1764.7,3.0,5294.1
2013-11-11 01:38:15.703,1765.8,1.0,1765.8
2013-11-11 02:00:12.858,1765.0,2.0,3530.0
2013-11-11 02:06:13.269,1764.1,3.0,5292.299999999999
2013-11-11 02:15:14.388,1763.8,1.0,1763.8
2013-11-11 02:32:05.274,1763.9,7.0,12347.300000000001
2013-11-11 02:56:25.103,1763.9,1.0,1763.9
2013-11-11 03:10:22.292,1764.9,1.0,1764.9
2013-11-11 03:21:05.104,1765.7,6.0,10594.2
2013-11-11 03:23:04.942,1765.7,5.0,8828.5
2013-11-11 03:24:12.592,1765.8,3.0,5297.4
2013-11-11 03:32:02.356,1765.7,1.0,1765.7
2013-11-11 03:39:30.397,1765.7,4.0,7062.8
2013-11-11 04:18:42.940,1766.9,1.0,1766.9
2013-11-11 04:26:30.496,1767.8,1.0,1767.8
2013-11-11 04:39:59.034,1767.5,1.0,1767.5
2013-11-11 05:06:15.245,1767.2,10.0,17672.0
2013-11-11 05:06:15.245,1767.2,1.0,1767.2
2013-11-11 05:17:42.067,1767.3,1.0,1767.3
2013-11-11 05:22:59.932,1767.3,2.0,3534.6
2013-11-11 05:23:02.329,1767.3,12.0,21207.6
2013-11-11 05:59:17.280,1767.1,5.0,8835.5
2013-11-11 06:39:32.008,1768.1,10.0,17681.0
2013-11-11 06:39:42.170,1767.8,1.0,1767.8
2013-11-11 07:46:08.366,1766.4,1.0,1766.4
2013-11-11 08:10:27.306,1766.0,5.0,8830.0
2013-11-11 08:10:28.540,1766.0,4.0,7064.0
2013-11-11 08:10:28.545,1766.0,1.0,1766.0
2013-11-11 15:30:03.979,1767.5,2.0,3535.0
2013-11-11 18:58:43.019,1768.8,3.0,5306.4
2013-11-11 19:34:21.013,1768.6,2.0,3537.2
2013-11-11 19:51:51.289,1768.2,2.0,3536.4
2013-11-11 20:41:48.628,1768.2,2.0,3536.4
2013-11-11 21:53:53.755,1768.2,2.0,3536.4
2013-11-11 23:05:38.814,1768.9,1.0,1768.9
2013-11-11 23:20:27.074,1769.6,5.0,8848.0
2013-11-11 23:40:55.289,1769.6,1.0,1769.6
2013-11-11 23:42:26.397,1769.6,6.0,10617.599999999999
2013-11-12 00:19:16.169,1769.0,1.0,1769.0
2013-11-12 01:00:15.037,1768.0,2.0,3536.0
2013-11-12 01:04:34.652,1767.6,3.0,5302.799999999999
2013-11-12 01:06:49.035,1767.7,1.0,1767.7
2013-11-12 01:14:09.691,1767.9,2.0,3535.8
2013-11-12 01:24:03.545,1767.7,1.0,1767.7
2013-11-12 02:00:50.138,1765.9,1.0,1765.9
2013-11-12 02:03:13.167,1765.7,5.0,8828.5
2013-11-12 02:05:52.616,1766.0,1.0,1766.0
2013-11-12 02:06:12.198,1766.1,5.0,8830.5
2013-11-12 02:12:39.552,1767.1,5.0,8835.5
2013-11-12 02:13:41.077,1766.8,1.0,1766.8
2013-11-12 02:21:24.164,1767.4,1.0,1767.4
2013-11-12 02:32:42.813,1766.7,8.0,14133.6
2013-11-12 02:39:55.077,1765.1,1.0,1765.1
2013-11-12 03:02:18.315,1764.7,1.0,1764.7
2013-11-12 03:15:40.333,1764.3,4.0,7057.2
2013-11-12 03:23:10.240,1763.6,1.0,1763.6
2013-11-12 03:32:34.932,1763.2,1.0,1763.2
2013-11-12 03:56:55.800,1763.5,1.0,1763.5
2013-11-12 04:02:47.869,1764.0,1.0,1764.0
2013-11-12 04:26:39.332,1764.6,1.0,1764.6
2013-11-12 05:01:23.990,1764.2,2.0,3528.4
2013-11-12 05:25:45.456,1764.8,1.0,1764.8
2013-11-12 05:52:34.092,1764.3,2.0,3528.6
2013-11-12 06:00:55.048,1764.0,5.0,8820.0
2013-11-12 06:27:31.482,1764.7,1.0,1764.7
2013-11-12 06:49:07.852,1765.7,1.0,1765.7
2013-11-12 07:07:43.110,1765.2,1.0,1765.2
2013-11-12 07:14:37.082,1762.9,1.0,1762.9
2013-11-12 07:20:22.311,1762.9,10.0,17629.0
2013-11-12 07:29:18.945,1763.5,1.0,1763.5
2013-11-12 08:01:27.104,1763.2,1.0,1763.2
2013-11-12 08:13:55.897,1763.4,10.0,17634.0
2013-11-12 18:21:15.429,1765.2,1.0,1765.2
2013-11-12 19:03:13.281,1765.5,2.0,3531.0
2013-11-12 19:39:23.032,1763.6,4.0,7054.4
2013-11-12 20:42:30.029,1763.2,6.0,10579.2
2013-11-12 21:57:43.030,1761.3,6.0,10567.8
2013-11-12 22:12:02.842,1759.2,1.0,1759.2
2013-11-12 22:47:50.769,1759.2,4.0,7036.8
2013-11-12 23:18:06.236,1759.5,2.0,3519.0
2013-11-12 23:40:10.743,1758.7,1.0,1758.7
2013-11-12 23:41:01.926,1758.4,10.0,17584.0
2013-11-12 23:41:01.926,1758.4,1.0,1758.4
2013-11-12 23:42:44.030,1758.7,1.0,1758.7
2013-11-12 23:43:07.874,1758.5,2.0,3517.0
2013-11-13 00:08:12.933,1758.8,7.0,12311.6
2013-11-13 01:39:13.905,1760.0,1.0,1760.0
2013-11-13 01:50:11.844,1760.2,1.0,1760.2
2013-11-13 02:02:32.506,1761.5,12.0,21138.0
2013-11-13 02:02:32.620,1761.4,1.0,1761.4
2013-11-13 02:07:21.684,1761.3,5.0,8806.5
2013-11-13 02:07:49.818,1761.3,5.0,8806.5
2013-11-13 02:10:06.196,1761.5,6.0,10569.0
2013-11-13 02:10:24.143,1761.5,2.0,3523.0
2013-11-13 02:12:28.014,1762.7,2.0,3525.4
2013-11-13 02:23:46.103,1763.5,4.0,7054.0
2013-11-13 02:24:38.830,1763.5,12.0,21162.0
2013-11-13 02:25:20.764,1763.5,3.0,5290.5
2013-11-13 02:25:21.132,1763.5,12.0,21162.0
2013-11-13 02:25:21.548,1763.5,2.0,3527.0
2013-11-13 02:28:00.293,1764.4,1.0,1764.4
2013-11-13 02:29:05.104,1764.6,6.0,10587.599999999999
2013-11-13 02:29:05.104,1764.7,4.0,7058.8
2013-11-13 03:08:54.880,1761.6,1.0,1761.6
2013-11-13 03:17:39.939,1762.4,2.0,3524.8
2013-11-13 03:27:54.000,1762.8,1.0,1762.8
2013-11-13 03:55:14.585,1762.2,8.0,14097.6
2013-11-13 04:03:54.868,1763.2,1.0,1763.2
2013-11-13 04:14:50.607,1763.7,2.0,3527.4
2013-11-13 04:41:50.219,1762.5,4.0,7050.0
2013-11-13 04:51:25.637,1762.5,3.0,5287.5
2013-11-13 05:13:49.819,1762.2,2.0,3524.4
2013-11-13 05:25:56.380,1762.1,8.0,14096.8
2013-11-13 05:27:27.317,1762.0,12.0,21144.0
2013-11-13 05:27:47.428,1762.1,2.0,3524.2
2013-11-13 05:45:00.744,1761.2,2.0,3522.4
2013-11-13 05:56:25.811,1760.1,3.0,5280.299999999999
2013-11-13 06:11:35.268,1760.3,3.0,5280.9
2013-11-13 06:25:31.698,1760.0,1.0,1760.0
2013-11-13 06:25:45.126,1760.0,1.0,1760.0
2013-11-13 06:29:17.400,1760.0,1.0,1760.0
2013-11-13 06:33:36.112,1758.3,6.0,10549.8
2013-11-13 06:42:45.674,1758.3,5.0,8791.5
2013-11-13 06:44:25.342,1758.2,4.0,7032.8
2013-11-13 06:49:56.150,1758.4,2.0,3516.8
2013-11-13 06:55:04.652,1758.7,2.0,3517.4
2013-11-13 07:01:27.322,1758.3,6.0,10549.8
2013-11-13 07:06:22.002,1756.5,2.0,3513.0
2013-11-13 07:06:22.002,1756.4,16.0,28102.4
2013-11-13 07:09:59.351,1755.6,5.0,8778.0
2013-11-13 07:14:34.256,1755.3,1.0,1755.3
2013-11-13 07:25:21.040,1756.2,1.0,1756.2
2013-11-13 07:30:12.288,1755.8,1.0,1755.8
2013-11-13 07:30:12.306,1755.8,2.0,3511.6
2013-11-13 07:54:51.957,1756.0,1.0,1756.0
2013-11-13 07:54:54.111,1756.0,1.0,1756.0
2013-11-13 07:54:55.484,1756.0,1.0,1756.0
2013-11-13 07:57:52.836,1755.6,6.0,10533.599999999999
2013-11-13 08:09:22.022,1756.3,1.0,1756.3
2013-11-13 15:33:39.815,1779.6,2.0,3559.2
2013-11-13 15:43:46.135,1780.7,1.0,1780.7
2013-11-13 17:00:58.671,1779.6,1.0,1779.6
2013-11-13 17:32:00.697,1782.0,1.0,1782.0
2013-11-13 17:43:30.393,1782.3,10.0,17823.0
2013-11-13 17:49:02.145,1782.8,1.0,1782.8
2013-11-13 18:18:25.808,1782.5,4.0,7130.0
2013-11-13 19:21:55.762,1782.5,5.0,8912.5
2013-11-13 19:32:19.116,1781.7,5.0,8908.5
2013-11-13 19:44:40.148,1781.1,1.0,1781.1
2013-11-13 20:24:47.018,1781.6,6.0,10689.599999999999
2013-11-13 21:15:42.786,1783.4,2.0,3566.8
2013-11-13 22:05:58.242,1782.3,1.0,1782.3
2013-11-13 23:20:49.323,1783.0,1.0,1783.0
2013-11-14 01:16:28.080,1783.5,1.0,1783.5
2013-11-14 01:43:58.948,1784.0,1.0,1784.0
2013-11-14 01:49:56.398,1784.8,10.0,17848.0
2013-11-14 02:01:37.796,1784.4,2.0,3568.8
2013-11-14 02:01:56.882,1784.7,1.0,1784.7
2013-11-14 02:03:32.004,1784.2,6.0,10705.2
2013-11-14 02:04:04.501,1784.5,1.0,1784.5
2013-11-14 02:06:36.634,1783.8,1.0,1783.8
2013-11-14 02:09:13.696,1784.0,1.0,1784.0
2013-11-14 02:14:10.776,1783.2,1.0,1783.2
2013-11-14 02:17:15.400,1783.1,1.0,1783.1
2013-11-14 02:18:13.264,1783.3,1.0,1783.3
2013-11-14 02:18:47.412,1783.4,1.0,1783.4
2013-11-14 02:19:11.311,1783.5,1.0,1783.5
2013-11-14 02:19:13.319,1783.5,1.0,1783.5
2013-11-14 02:19:28.272,1783.5,1.0,1783.5
2013-11-14 02:20:03.187,1783.4,4.0,7133.6
2013-11-14 02:20:06.079,1783.4,1.0,1783.4
2013-11-14 02:20:42.216,1783.8,2.0,3567.6
2013-11-14 02:24:18.840,1783.5,2.0,3567.0
2013-11-14 02:24:29.137,1783.5,1.0,1783.5
2013-11-14 02:24:53.992,1783.7,1.0,1783.7
2013-11-14 02:24:53.992,1783.7,1.0,1783.7
2013-11-14 02:26:11.880,1783.7,5.0,8918.5
2013-11-14 02:29:24.871,1783.7,1.0,1783.7
2013-11-14 02:33:48.305,1784.0,1.0,1784.0
2013-11-14 02:39:39.674,1783.5,1.0,1783.5
2013-11-14 02:43:54.244,1783.8,3.0,5351.4
2013-11-14 02:49:10.242,1783.7,1.0,1783.7
2013-11-14 02:52:37.850,1783.9,2.0,3567.8
2013-11-14 02:55:18.409,1784.0,4.0,7136.0
2013-11-14 02:55:41.674,1784.0,2.0,3568.0
2013-11-14 02:56:08.778,1784.0,1.0,1784.0
2013-11-14 02:59:21.486,1785.1,1.0,1785.1
2013-11-14 03:01:57.654,1784.7,8.0,14277.6
2013-11-14 03:05:18.828,1784.5,1.0,1784.5
2013-11-14 03:14:58.626,1784.0,1.0,1784.0
2013-11-14 03:25:43.642,1784.3,1.0,1784.3
2013-11-14 03:32:17.540,1784.4,1.0,1784.4
2013-11-14 03:37:29.169,1784.7,2.0,3569.4
2013-11-14 03:37:29.169,1784.8,7.0,12493.6
2013-11-14 03:50:39.481,1784.0,1.0,1784.0
2013-11-14 04:01:08.387,1784.0,1.0,1784.0
2013-11-14 04:08:08.713,1783.8,1.0,1783.8
2013-11-14 04:14:18.287,1783.5,1.0,1783.5
2013-11-14 04:34:59.685,1783.2,1.0,1783.2
2013-11-14 04:41:15.555,1783.8,10.0,17838.0
2013-11-14 04:41:15.555,1783.9,1.0,1783.9
2013-11-14 04:50:18.258,1783.4,1.0,1783.4
2013-11-14 05:02:20.902,1783.0,1.0,1783.0
2013-11-14 05:05:14.721,1782.7,1.0,1782.7
2013-11-14 05:16:54.466,1782.2,2.0,3564.4
2013-11-14 05:18:20.963,1782.2,3.0,5346.6
2013-11-14 05:18:24.972,1782.2,1.0,1782.2
2013-11-14 05:22:02.300,1782.0,3.0,5346.0
2013-11-14 05:25:09.038,1782.0,1.0,1782.0
2013-11-14 05:33:04.528,1782.0,1.0,1782.0
2013-11-14 05:41:32.968,1781.7,1.0,1781.7
2013-11-14 05:44:31.518,1781.0,1.0,1781.0
2013-11-14 06:04:12.797,1781.8,1.0,1781.8
2013-11-14 06:16:09.600,1781.5,1.0,1781.5
2013-11-14 06:17:00.988,1781.5,12.0,21378.0
2013-11-14 06:17:06.033,1781.5,1.0,1781.5
2013-11-14 06:18:01.916,1781.5,12.0,21378.0
2013-11-14 06:19:14.319,1781.2,1.0,1781.2
2013-11-14 06:19:14.319,1781.2,2.0,3562.4
2013-11-14 06:19:51.322,1780.9,10.0,17809.0
2013-11-14 06:19:51.322,1780.9,2.0,3561.8
2013-11-14 06:19:59.683,1780.9,1.0,1780.9
2013-11-14 06:20:30.252,1780.9,9.0,16028.1
2013-11-14 06:25:08.240,1780.7,1.0,1780.7
2013-11-14 06:36:27.155,1780.5,3.0,5341.5
2013-11-14 06:51:26.391,1781.3,1.0,1781.3
2013-11-14 07:10:13.621,1782.3,2.0,3564.6
