datetime,price
2012-04-27 02:57:49.452,1393.0
2012-04-27 02:57:52.985,1393.0
2012-04-27 02:59:12.472,1393.7
2012-04-27 03:01:58.774,1393.6
2012-04-27 03:08:31.649,1392.6
2012-04-27 03:22:00.763,1393.5
2012-04-27 03:40:30.743,1393.4
2012-04-27 03:54:33.477,1393.3
2012-04-27 04:02:42.362,1394.5
2012-04-27 04:03:29.367,1395.9
2012-04-27 04:06:00.816,1395.4
2012-04-27 04:11:30.011,1396.0
2012-04-27 04:22:24.199,1395.4
2012-04-27 04:35:14.720,1397.0
2012-04-27 04:47:41.659,1395.7
2012-04-27 05:15:18.858,1395.8
2012-04-27 05:26:47.643,1395.7
2012-04-27 05:27:54.984,1396.0
2012-04-27 05:29:29.623,1396.0
2012-04-27 05:30:19.583,1396.0
2012-04-27 05:32:51.605,1396.5
2012-04-27 05:40:40.717,1397.1
2012-04-27 06:03:17.770,1397.7
2012-04-27 06:13:15.315,1397.0
2012-04-27 06:16:00.052,1397.0
2012-04-27 06:37:00.325,1396.5
2012-04-27 06:43:59.346,1397.6
2012-04-27 06:45:34.980,1397.7
2012-04-27 06:55:20.695,1398.3
2012-04-27 06:55:45.868,1398.8
2012-04-27 06:56:05.796,1400.0
2012-04-27 06:56:16.430,1400.0
2012-04-27 06:56:26.178,1400.0
2012-04-27 06:56:38.956,1400.2
2012-04-27 07:01:10.119,1399.2
2012-04-27 07:04:39.099,1399.7
2012-04-27 07:13:15.062,1400.5
2012-04-27 07:19:55.076,1400.8
2012-04-27 07:24:26.400,1400.5
2012-04-27 07:24:56.698,1400.2
2012-04-27 07:26:36.326,1401.3
2012-04-27 07:30:05.946,1400.5
2012-04-27 07:30:09.412,1397.5
2012-04-27 07:30:09.521,1397.5
2012-04-27 07:30:10.370,1397.5
2012-04-27 07:30:18.122,1397.8
2012-04-27 07:34:02.417,1399.3
2012-04-27 07:42:49.775,1397.9
2012-04-27 07:49:18.682,1400.0
2012-04-27 07:49:35.683,1400.0
2012-04-27 07:49:47.252,1400.0
2012-04-27 07:50:58.204,1400.2
2012-04-27 07:57:10.952,1400.8
2012-04-27 08:02:50.093,1401.3
2012-04-27 08:14:25.229,1401.0
2012-04-27 08:31:37.762,1400.2
2012-04-27 08:42:08.264,1397.8
2012-04-27 08:50:50.622,1396.0
2012-04-27 08:57:31.429,1397.2
2012-04-27 09:05:47.855,1395.0
2012-04-27 09:14:12.252,1393.7
2012-04-27 09:24:04.964,1394.8
2012-04-27 09:36:23.284,1396.0
2012-04-27 09:45:59.445,1396.0
2012-04-27 09:52:52.481,1396.0
2012-04-27 10:13:03.337,1397.8
2012-04-27 10:38:54.106,1398.0
2012-04-27 11:06:38.357,1398.3
2012-04-27 12:06:59.576,1399.6
2012-04-27 12:34:49.786,1401.2
2012-04-27 12:53:59.684,1401.7
2012-04-27 14:14:01.130,1401.2
2012-04-27 14:49:39.064,1399.6
2012-04-27 15:00:22.395,1398.5
2012-04-27 15:06:28.350,1399.3
2012-04-27 15:14:48.398,1398.0
2012-04-29 20:00:41.972,1399.2
2012-04-29 21:06:02.755,1400.8
2012-04-30 01:44:18.542,1402.2
2012-04-30 02:05:02.508,1401.0
2012-04-30 02:16:25.188,1399.7
2012-04-30 02:28:57.484,1399.7
2012-04-30 02:40:09.005,1400.1
2012-04-30 02:52:54.530,1400.5
2012-04-30 03:00:03.271,1398.2
2012-04-30 03:05:00.277,1399.0
2012-04-30 03:10:28.584,1397.4
2012-04-30 03:28:05.784,1398.4
2012-04-30 03:40:48.337,1398.3
2012-04-30 03:59:18.348,1398.5
2012-04-30 04:25:44.039,1397.0
2012-04-30 04:41:18.448,1397.3
2012-04-30 05:09:29.971,1396.2
2012-04-30 05:33:32.064,1396.2
2012-04-30 05:36:32.065,1396.4
2012-04-30 05:39:13.208,1396.8
2012-04-30 05:42:02.064,1396.5
2012-04-30 05:44:47.064,1396.6
2012-04-30 05:46:32.060,1396.7
2012-04-30 05:49:47.063,1396.9
2012-04-30 05:52:47.064,1397.3
2012-04-30 05:55:47.064,1397.3
2012-04-30 05:58:47.063,1396.9
2012-04-30 06:01:47.061,1397.2
2012-04-30 06:05:02.063,1397.5
2012-04-30 06:08:11.224,1397.5
2012-04-30 06:10:02.064,1397.2
2012-04-30 06:13:18.968,1397.6
2012-04-30 06:16:17.063,1397.2
2012-04-30 06:18:47.063,1397.2
2012-04-30 06:20:47.063,1397.0
2012-04-30 06:23:02.063,1397.0
2012-04-30 06:25:47.065,1396.0
2012-04-30 06:28:03.852,1396.3
2012-04-30 06:31:37.007,1396.4
2012-04-30 06:51:52.973,1395.6
2012-04-30 06:59:22.417,1394.9
2012-04-30 07:05:36.792,1394.5
2012-04-30 07:16:09.252,1394.8
2012-04-30 07:31:26.429,1395.5
2012-04-30 07:50:44.662,1395.2
2012-04-30 07:51:20.557,1395.2
2012-04-30 07:51:47.401,1395.2
2012-04-30 07:53:30.941,1396.3
2012-04-30 08:04:44.199,1396.4
2012-04-30 08:05:31.552,1395.3
2012-04-30 08:33:14.998,1396.5
2012-04-30 08:42:13.695,1394.0
2012-04-30 08:47:23.898,1393.0
2012-04-30 08:57:13.091,1392.2
2012-04-30 09:09:28.493,1393.5
2012-04-30 09:30:24.803,1393.0
2012-04-30 09:53:30.894,1391.0
2012-04-30 10:09:13.439,1392.6
2012-04-30 10:26:21.176,1392.5
2012-04-30 10:52:46.681,1392.3
2012-04-30 11:48:13.560,1393.5
2012-04-30 13:05:18.198,1392.0
2012-04-30 14:00:55.357,1392.2
2012-04-30 14:37:22.566,1392.7
2012-04-30 14:56:34.334,1393.0
2012-04-30 15:06:46.393,1393.0
2012-04-30 15:38:40.846,1395.4
2012-04-30 19:06:54.870,1394.8
2012-04-30 20:24:29.959,1394.3
2012-04-30 22:53:57.530,1395.2
2012-05-01 00:17:04.447,1395.3
2012-05-01 01:29:12.216,1394.2
2012-05-01 01:40:45.341,1393.7
2012-05-01 03:01:44.082,1394.5
2012-05-01 04:39:26.948,1393.0
2012-05-01 05:26:04.280,1391.8
2012-05-01 05:32:05.008,1392.0
2012-05-01 05:40:49.417,1393.0
2012-05-01 06:04:36.704,1394.0
2012-05-01 06:27:32.650,1394.8
2012-05-01 06:43:19.339,1394.8
2012-05-01 07:04:35.987,1394.3
2012-05-01 07:30:48.637,1393.4
2012-05-01 08:07:55.926,1393.1
2012-05-01 08:35:54.401,1394.2
2012-05-01 08:41:34.362,1394.8
2012-05-01 08:51:56.297,1393.4
2012-05-01 09:00:51.221,1397.5
2012-05-01 09:03:17.975,1400.0
2012-05-01 09:08:52.572,1401.5
2012-05-01 09:17:38.420,1402.2
2012-05-01 09:22:02.601,1404.5
2012-05-01 09:31:38.494,1406.3
2012-05-01 09:48:55.250,1406.3
2012-05-01 10:17:49.508,1408.2
2012-05-01 10:36:49.306,1408.4
2012-05-01 10:51:02.139,1410.3
2012-05-01 11:08:43.986,1409.8
2012-05-01 11:40:11.641,1409.9
2012-05-01 12:22:09.815,1408.3
2012-05-01 13:17:13.948,1408.8
2012-05-01 14:06:11.851,1407.2
2012-05-01 14:27:07.234,1405.8
2012-05-01 14:48:04.023,1404.0
2012-05-01 14:56:17.481,1401.3
2012-05-01 15:06:32.608,1400.7
2012-05-01 15:13:53.548,1400.2
2012-05-01 19:25:16.035,1401.7
2012-05-01 20:41:49.631,1400.9
2012-05-01 20:56:13.455,1401.0
2012-05-01 21:26:27.855,1400.5
2012-05-01 22:49:02.904,1402.2
2012-05-02 01:29:46.706,1402.2
2012-05-02 02:00:28.297,1403.2
2012-05-02 02:13:53.542,1402.9
2012-05-02 02:31:15.795,1402.5
2012-05-02 02:43:03.779,1401.7
2012-05-02 02:46:55.609,1400.5
2012-05-02 02:49:16.114,1399.9
2012-05-02 02:52:53.488,1400.0
2012-05-02 03:01:16.257,1399.6
2012-05-02 03:09:10.383,1401.0
2012-05-02 03:31:56.073,1400.7
2012-05-02 04:11:42.068,1400.7
2012-05-02 04:24:20.331,1399.5
2012-05-02 04:44:30.714,1397.8
2012-05-02 05:10:01.982,1398.5
2012-05-02 05:52:53.008,1397.5
2012-05-02 05:53:02.281,1397.5
2012-05-02 05:53:46.999,1397.5
2012-05-02 05:59:53.211,1397.1
2012-05-02 06:16:28.413,1396.4
2012-05-02 06:28:04.134,1397.0
2012-05-02 06:45:51.684,1397.4
2012-05-02 07:13:10.273,1396.8
2012-05-02 07:15:06.075,1393.4
2012-05-02 07:15:07.777,1393.0
2012-05-02 07:15:38.210,1394.2
2012-05-02 07:16:29.335,1393.7
2012-05-02 07:17:53.371,1394.3
2012-05-02 07:21:56.529,1392.7
2012-05-02 07:29:36.360,1393.8
2012-05-02 07:54:34.099,1393.5
2012-05-02 08:13:47.297,1393.8
2012-05-02 08:32:35.959,1393.7
2012-05-02 08:35:20.622,1392.7
2012-05-02 08:40:57.218,1394.8
2012-05-02 08:50:15.134,1395.0
2012-05-02 09:01:28.386,1392.5
2012-05-02 09:05:38.771,1391.0
2012-05-02 09:13:11.047,1392.0
2012-05-02 09:25:16.429,1391.0
2012-05-02 09:33:28.787,1391.0
2012-05-02 09:41:04.624,1393.3
2012-05-02 09:46:51.949,1394.5
2012-05-02 09:56:28.288,1395.5
2012-05-02 10:12:09.234,1394.3
2012-05-02 10:42:14.012,1395.6
2012-05-02 11:13:11.371,1395.2
2012-05-02 11:23:19.169,1397.6
2012-05-02 11:37:06.504,1398.0
2012-05-02 12:56:17.775,1397.7
2012-05-02 14:01:30.711,1397.0
2012-05-02 14:41:16.549,1397.3
2012-05-02 14:58:32.312,1397.8
2012-05-02 15:12:42.759,1397.4
2012-05-02 15:42:28.418,1397.5
2012-05-02 15:44:08.586,1397.5
2012-05-02 15:49:18.598,1397.5
2012-05-02 16:02:25.322,1397.7
2012-05-02 16:04:13.142,1397.7
2012-05-02 16:12:44.736,1398.0
2012-05-02 16:14:57.330,1397.8
2012-05-02 18:32:07.357,1398.5
2012-05-02 20:27:50.277,1396.3
2012-05-02 21:09:47.467,1396.2
2012-05-03 01:35:44.657,1397.0
2012-05-03 02:00:25.024,1396.7
2012-05-03 02:03:39.021,1397.7
2012-05-03 02:08:07.273,1398.5
2012-05-03 02:09:38.024,1399.0
2012-05-03 02:13:02.985,1399.7
2012-05-03 02:30:52.589,1399.3
2012-05-03 02:43:09.169,1398.3
2012-05-03 03:07:25.543,1399.4
2012-05-03 03:27:26.163,1398.5
2012-05-03 03:36:07.223,1397.8
2012-05-03 03:46:21.077,1397.1
2012-05-03 03:54:13.867,1396.5
2012-05-03 04:06:49.630,1397.7
2012-05-03 04:18:54.853,1397.5
2012-05-03 04:36:10.275,1397.5
2012-05-03 04:54:47.557,1399.2
2012-05-03 05:15:56.021,1399.7
2012-05-03 05:30:41.458,1400.1
2012-05-03 05:35:37.236,1400.5
2012-05-03 06:02:22.651,1400.7
2012-05-03 06:30:01.023,1400.6
2012-05-03 06:37:58.325,1401.0
2012-05-03 06:43:50.217,1401.4
2012-05-03 06:46:57.827,1400.7
2012-05-03 06:56:50.701,1401.0
2012-05-03 07:05:45.579,1399.8
2012-05-03 07:16:55.770,1399.6
2012-05-03 07:29:40.174,1399.4
2012-05-03 07:33:09.936,1400.5
2012-05-03 07:36:05.490,1402.0
2012-05-03 07:44:34.993,1401.6
2012-05-03 07:47:37.804,1398.8
2012-05-03 07:51:34.409,1398.7
2012-05-03 07:55:02.255,1398.2
2012-05-03 08:04:09.686,1398.8
2012-05-03 08:09:25.526,1398.7
2012-05-03 08:34:54.210,1398.3
2012-05-03 08:44:44.693,1397.3
2012-05-03 08:56:37.641,1398.2
2012-05-03 09:06:01.540,1394.0
2012-05-03 09:13:25.229,1393.3
2012-05-03 09:23:40.278,1391.7
2012-05-03 09:36:53.103,1393.8
2012-05-03 09:54:30.850,1393.8
2012-05-03 10:06:11.437,1395.7
2012-05-03 10:26:26.510,1397.0
2012-05-03 10:46:32.969,1394.2
2012-05-03 10:55:39.338,1391.3
2012-05-03 11:10:39.862,1392.0
2012-05-03 11:55:06.125,1392.5
2012-05-03 12:17:45.116,1390.2
2012-05-03 12:43:24.610,1387.4
2012-05-03 12:51:44.218,1385.5
2012-05-03 13:19:02.085,1387.3
2012-05-03 14:01:47.882,1385.9
2012-05-03 14:22:06.264,1389.0
2012-05-03 14:48:56.961,1387.2
2012-05-03 15:00:57.490,1387.5
2012-05-03 15:12:11.672,1385.3
2012-05-03 17:10:33.352,1387.0
2012-05-03 22:22:32.489,1386.7
2012-05-04 01:31:32.551,1388.1
2012-05-04 01:39:38.024,1388.2
2012-05-04 02:00:38.612,1388.2
2012-05-04 02:08:29.205,1386.0
2012-05-04 02:17:01.361,1388.8
2012-05-04 02:23:07.725,1388.3
2012-05-04 02:41:44.473,1387.7
2012-05-04 02:56:57.036,1385.0
2012-05-04 03:04:44.779,1386.3
2012-05-04 03:23:25.728,1385.0
2012-05-04 03:31:03.640,1384.8
2012-05-04 03:42:23.197,1383.5
2012-05-04 03:59:35.195,1384.1
2012-05-04 04:04:53.469,1383.8
2012-05-04 04:25:05.804,1385.0
2012-05-04 04:50:40.841,1384.5
2012-05-04 04:53:21.528,1384.5
2012-05-04 05:13:06.743,1384.2
2012-05-04 05:33:24.120,1385.1
2012-05-04 05:53:53.017,1387.5
2012-05-04 06:04:37.430,1388.3
2012-05-04 06:25:15.610,1386.4
2012-05-04 06:40:23.890,1386.3
2012-05-04 07:00:45.052,1385.5
2012-05-04 07:15:18.427,1386.6
2012-05-04 07:24:51.056,1385.7
2012-05-04 07:29:26.734,1385.5
2012-05-04 07:29:26.935,1380.8
2012-05-04 07:29:34.430,1384.6
2012-05-04 07:29:54.133,1381.8
2012-05-04 07:30:00.069,1380.0
2012-05-04 07:30:01.923,1379.7
2012-05-04 07:30:10.172,1380.1
2012-05-04 07:30:16.925,1381.7
2012-05-04 07:30:29.248,1383.0
2012-05-04 07:30:32.272,1382.1
2012-05-04 07:30:55.338,1382.8
2012-05-04 07:31:17.569,1385.0
2012-05-04 07:32:12.687,1384.2
2012-05-04 07:33:05.000,1385.3
2012-05-04 07:34:28.049,1388.1
2012-05-04 07:36:07.323,1386.3
2012-05-04 07:37:51.195,1387.3
2012-05-04 07:38:40.764,1384.7
2012-05-04 07:40:59.439,1383.7
2012-05-04 07:47:58.355,1382.6
2012-05-04 07:53:07.433,1381.2
2012-05-04 08:03:05.703,1382.5
2012-05-04 08:09:30.883,1380.1
2012-05-04 08:30:45.271,1379.2
2012-05-04 08:33:30.693,1380.5
2012-05-04 08:40:17.940,1377.0
2012-05-04 08:48:33.368,1376.0
2012-05-04 08:55:41.149,1376.5
2012-05-04 09:00:49.284,1374.2
2012-05-04 09:09:51.798,1374.7
2012-05-04 09:18:29.071,1373.0
2012-05-04 09:27:02.218,1374.0
2012-05-04 09:35:41.562,1370.7
2012-05-04 09:44:58.051,1371.8
2012-05-04 10:05:16.450,1371.7
2012-05-04 10:21:07.952,1370.7
2012-05-04 10:35:58.768,1367.7
2012-05-04 10:49:44.558,1367.6
2012-05-04 11:25:31.876,1366.0
2012-05-04 11:58:23.567,1365.7
2012-05-04 12:54:16.836,1367.8
2012-05-04 13:38:57.883,1364.5
2012-05-04 14:21:48.243,1366.3
2012-05-04 14:57:42.427,1366.5
2012-05-04 15:01:26.091,1364.7
2012-05-04 15:14:22.293,1363.0
2012-05-06 17:00:13.822,1353.0
2012-05-06 17:09:56.387,1346.3
2012-05-06 17:10:34.831,1349.7
2012-05-06 17:35:30.891,1347.2
2012-05-06 17:38:10.294,1342.4
2012-05-06 17:52:24.748,1348.5
2012-05-06 18:12:44.201,1348.4
2012-05-06 19:07:28.580,1347.0
2012-05-06 19:20:23.873,1350.6
2012-05-06 19:22:42.754,1350.0
2012-05-06 19:30:27.303,1349.7
2012-05-06 19:53:12.998,1350.0
2012-05-06 20:30:44.209,1348.7
2012-05-06 21:22:52.608,1346.6
2012-05-06 21:34:02.225,1347.0
2012-05-06 22:32:32.899,1348.9
2012-05-07 00:42:02.776,1348.5
2012-05-07 00:55:40.398,1348.0
2012-05-07 01:18:04.404,1348.3
2012-05-07 01:31:42.194,1349.1
2012-05-07 01:41:19.834,1349.7
2012-05-07 02:01:09.594,1349.1
2012-05-07 02:03:29.559,1351.2
2012-05-07 02:03:36.043,1351.5
2012-05-07 02:07:13.434,1351.0
2012-05-07 02:09:06.791,1350.0
2012-05-07 02:16:44.570,1349.1
2012-05-07 02:22:39.595,1351.5
2012-05-07 02:30:07.115,1351.0
2012-05-07 02:43:38.244,1352.3
2012-05-07 02:57:15.875,1351.5
2012-05-07 03:09:06.691,1351.8
2012-05-07 03:16:36.669,1352.5
2012-05-07 03:23:31.489,1352.6
2012-05-07 03:37:17.162,1351.8
2012-05-07 03:45:05.068,1351.0
2012-05-07 03:47:45.430,1351.0
2012-05-07 03:51:03.902,1352.8
2012-05-07 04:06:27.286,1351.0
2012-05-07 04:34:13.069,1353.3
2012-05-07 04:52:10.829,1353.9
2012-05-07 04:58:55.738,1354.5
2012-05-07 05:03:06.879,1354.9
2012-05-07 05:07:08.480,1355.6
2012-05-07 05:24:46.334,1355.1
2012-05-07 05:33:44.502,1356.4
2012-05-07 05:43:27.085,1355.9
2012-05-07 06:01:21.054,1355.6
2012-05-07 06:06:21.212,1355.2
2012-05-07 06:19:16.484,1355.3
2012-05-07 06:28:01.156,1357.3
2012-05-07 06:31:04.270,1357.6
2012-05-07 06:34:07.748,1356.5
2012-05-07 06:40:26.966,1357.0
2012-05-07 06:53:32.577,1355.8
2012-05-07 07:03:40.313,1356.8
2012-05-07 07:11:51.090,1357.6
2012-05-07 07:19:05.169,1358.0
2012-05-07 07:25:00.028,1358.5
2012-05-07 07:36:13.995,1358.2
2012-05-07 07:50:44.930,1357.5
2012-05-07 08:03:09.225,1359.0
2012-05-07 08:31:58.336,1360.3
2012-05-07 08:37:47.179,1363.2
2012-05-07 08:43:47.147,1365.3
2012-05-07 08:53:34.792,1363.0
2012-05-07 08:59:17.242,1363.8
2012-05-07 09:04:36.876,1365.5
2012-05-07 09:12:25.388,1363.5
2012-05-07 09:23:44.675,1364.5
2012-05-07 09:31:04.331,1361.0
2012-05-07 09:41:31.612,1360.8
2012-05-07 09:49:55.729,1362.4
2012-05-07 10:00:57.710,1362.8
2012-05-07 10:11:12.645,1364.8
2012-05-07 10:39:31.012,1364.2
2012-05-07 11:08:44.350,1365.0
2012-05-07 11:33:32.995,1367.4
2012-05-07 12:14:24.225,1367.8
2012-05-07 12:30:32.061,1367.3
2012-05-07 13:10:25.718,1369.4
2012-05-07 14:12:13.186,1367.1
2012-05-07 14:52:04.594,1366.0
2012-05-07 14:59:58.801,1366.0
2012-05-07 15:13:18.403,1365.5
2012-05-07 19:11:07.750,1365.8
2012-05-07 20:27:56.717,1365.3
2012-05-07 20:30:16.417,1364.8
2012-05-07 20:39:57.084,1363.7
2012-05-07 20:49:54.109,1363.8
2012-05-07 21:27:36.470,1362.9
2012-05-08 00:17:13.207,1364.8
2012-05-08 01:14:27.956,1365.3
2012-05-08 01:35:56.793,1363.7
2012-05-08 01:58:23.185,1363.1
2012-05-08 02:08:29.998,1362.0
2012-05-08 02:17:53.490,1362.3
2012-05-08 02:25:01.955,1362.5
2012-05-08 02:31:26.373,1361.0
2012-05-08 02:42:49.607,1360.9
2012-05-08 02:54:24.366,1360.1
2012-05-08 02:59:26.452,1359.6
2012-05-08 03:07:26.315,1359.8
2012-05-08 03:12:24.046,1358.0
2012-05-08 03:22:24.590,1358.0
2012-05-08 03:37:58.743,1359.5
2012-05-08 03:51:56.201,1357.7
2012-05-08 04:04:05.338,1357.9
2012-05-08 04:15:16.825,1358.8
2012-05-08 04:35:14.409,1358.2
2012-05-08 04:40:20.753,1358.0
2012-05-08 04:46:39.629,1357.9
2012-05-08 04:49:48.234,1358.0
2012-05-08 04:57:07.713,1358.0
2012-05-08 05:24:42.765,1358.3
2012-05-08 05:59:33.194,1357.2
2012-05-08 06:17:03.612,1359.7
2012-05-08 06:36:51.607,1360.0
2012-05-08 06:39:25.768,1360.8
2012-05-08 06:48:08.208,1360.8
2012-05-08 06:50:50.927,1361.0
2012-05-08 06:52:21.775,1362.0
2012-05-08 06:54:30.722,1363.2
2012-05-08 07:00:00.717,1364.2
2012-05-08 07:04:51.529,1363.5
2012-05-08 07:09:12.169,1363.5
2012-05-08 07:22:15.674,1361.3
2012-05-08 07:25:00.453,1360.8
2012-05-08 07:27:12.665,1359.8
2012-05-08 07:29:37.681,1358.2
2012-05-08 07:32:23.662,1357.8
2012-05-08 07:35:28.181,1357.7
2012-05-08 07:45:01.886,1358.1
2012-05-08 07:52:10.565,1360.8
2012-05-08 08:09:39.230,1359.5
2012-05-08 08:13:33.911,1358.9
2012-05-08 08:33:15.653,1359.3
2012-05-08 08:39:03.479,1356.8
2012-05-08 08:43:58.222,1357.9
2012-05-08 08:49:50.049,1358.6
2012-05-08 08:56:07.202,1356.3
2012-05-08 09:00:45.327,1355.2
2012-05-08 09:10:42.624,1353.3
2012-05-08 09:19:34.931,1354.2
2012-05-08 09:28:19.860,1351.0
2012-05-08 09:35:11.580,1348.5
2012-05-08 09:39:43.953,1349.0
2012-05-08 09:48:08.482,1347.3
2012-05-08 09:57:23.881,1347.5
2012-05-08 10:07:21.661,1345.3
2012-05-08 10:14:07.947,1344.0
2012-05-08 10:24:51.437,1346.5
2012-05-08 10:30:29.311,1346.5
2012-05-08 10:41:58.213,1348.7
2012-05-08 10:54:24.159,1350.8
2012-05-08 11:16:11.425,1348.5
2012-05-08 11:43:01.411,1347.5
2012-05-08 12:02:46.349,1347.0
2012-05-08 12:45:32.896,1352.0
2012-05-08 13:12:40.935,1349.7
2012-05-08 13:33:14.554,1352.3
2012-05-08 13:53:51.983,1354.8
2012-05-08 14:09:31.042,1354.5
2012-05-08 14:20:57.778,1358.2
2012-05-08 14:27:21.454,1358.5
2012-05-08 14:32:08.799,1359.7
2012-05-08 14:45:01.717,1360.5
2012-05-08 15:01:32.246,1359.4
2012-05-08 15:47:22.323,1359.8
2012-05-08 18:23:26.567,1357.1
2012-05-08 19:37:50.725,1357.4
2012-05-08 20:09:12.963,1356.2
2012-05-08 20:18:19.933,1354.7
2012-05-08 21:15:33.965,1354.2
2012-05-08 21:22:10.198,1354.4
2012-05-08 22:00:02.522,1353.3
2012-05-08 22:53:15.758,1352.5
2012-05-08 22:59:18.002,1350.5
2012-05-08 23:52:25.623,1352.5
2012-05-09 00:51:21.635,1354.0
2012-05-09 01:28:52.432,1356.3
2012-05-09 01:41:27.915,1356.5
2012-05-09 01:59:22.243,1355.0
2012-05-09 02:00:53.935,1354.1
2012-05-09 02:06:21.172,1352.6
2012-05-09 02:13:33.967,1353.6
2012-05-09 02:15:16.404,1352.3
2012-05-09 02:18:17.922,1350.7
2012-05-09 02:21:10.228,1351.9
2012-05-09 02:24:22.252,1352.1
2012-05-09 02:27:50.690,1352.0
2012-05-09 02:34:18.686,1352.4
2012-05-09 02:39:13.972,1353.8
2012-05-09 02:53:48.565,1354.2
2012-05-09 03:02:42.106,1356.7
2012-05-09 03:14:07.156,1354.6
2012-05-09 03:24:53.655,1352.6
2012-05-09 03:27:03.504,1351.0
2012-05-09 03:27:26.906,1351.2
2012-05-09 03:41:14.860,1351.2
2012-05-09 03:56:48.673,1349.7
2012-05-09 04:03:07.980,1349.2
2012-05-09 04:14:25.047,1350.3
2012-05-09 04:38:12.895,1350.5
2012-05-09 04:49:30.006,1350.0
2012-05-09 05:05:03.198,1350.4
2012-05-09 05:14:56.886,1349.7
2012-05-09 05:43:24.380,1348.8
2012-05-09 05:47:09.571,1347.2
2012-05-09 05:59:10.707,1347.3
2012-05-09 06:08:59.690,1346.7
2012-05-09 06:22:06.094,1345.7
2012-05-09 06:35:17.084,1346.9
2012-05-09 06:50:47.608,1347.8
2012-05-09 07:01:57.677,1349.7
2012-05-09 07:16:30.791,1346.8
2012-05-09 07:35:51.511,1346.5
2012-05-09 07:47:29.697,1345.4
2012-05-09 07:52:39.903,1345.4
2012-05-09 07:55:32.882,1344.0
2012-05-09 08:03:04.679,1343.8
2012-05-09 08:10:10.852,1345.0
2012-05-09 08:31:44.484,1344.8
2012-05-09 08:35:57.217,1346.5
2012-05-09 08:42:01.585,1347.7
2012-05-09 08:50:03.181,1346.0
2012-05-09 08:58:20.079,1344.7
2012-05-09 09:05:57.504,1348.0
2012-05-09 09:13:45.551,1346.0
2012-05-09 09:17:50.274,1342.3
2012-05-09 09:24:18.773,1340.3
2012-05-09 09:30:16.299,1340.2
2012-05-09 09:35:42.093,1342.8
2012-05-09 09:41:19.386,1345.0
2012-05-09 09:50:35.757,1345.7
2012-05-09 10:01:46.199,1345.0
2012-05-09 10:09:47.447,1348.3
2012-05-09 10:13:53.131,1353.0
2012-05-09 10:23:36.459,1354.0
2012-05-09 10:36:57.949,1353.7
2012-05-09 10:47:30.502,1356.0
2012-05-09 11:09:54.610,1352.4
2012-05-09 11:35:46.908,1350.7
2012-05-09 11:49:28.651,1350.8
2012-05-09 12:11:06.762,1353.3
2012-05-09 12:33:36.123,1358.5
2012-05-09 12:51:00.669,1359.0
2012-05-09 13:13:53.290,1357.0
2012-05-09 13:38:38.664,1355.0
2012-05-09 14:08:42.457,1352.5
2012-05-09 14:32:41.545,1352.6
2012-05-09 14:54:04.224,1352.0
2012-05-09 15:01:43.172,1350.5
2012-05-09 15:13:07.863,1350.7
2012-05-09 15:49:47.188,1348.8
2012-05-09 16:09:26.040,1346.1
2012-05-09 17:20:46.496,1348.1
2012-05-09 19:42:27.367,1349.5
2012-05-09 20:42:12.695,1353.4
2012-05-09 21:11:57.472,1355.0
2012-05-09 21:39:29.247,1353.7
2012-05-09 22:17:43.719,1350.4
2012-05-09 23:36:08.533,1353.2
2012-05-10 00:17:16.454,1354.3
2012-05-10 00:31:32.054,1354.6
2012-05-10 01:04:38.067,1354.8
2012-05-10 01:15:04.364,1354.8
2012-05-10 01:38:31.831,1355.9
2012-05-10 01:52:09.434,1356.3
2012-05-10 01:58:16.732,1357.7
2012-05-10 02:05:31.562,1355.3
2012-05-10 02:17:01.286,1355.4
2012-05-10 02:19:46.529,1357.5
2012-05-10 02:24:28.175,1357.3
2012-05-10 02:48:19.280,1356.2
2012-05-10 02:59:08.814,1355.5
2012-05-10 03:11:36.877,1351.9
2012-05-10 03:19:58.081,1352.0
2012-05-10 03:28:13.187,1352.3
2012-05-10 04:00:28.170,1351.6
2012-05-10 04:23:15.426,1350.0
2012-05-10 04:23:23.203,1351.0
2012-05-10 04:24:36.862,1349.2
2012-05-10 04:53:58.044,1348.5
2012-05-10 05:13:40.429,1349.7
2012-05-10 05:41:31.136,1351.3
2012-05-10 05:58:55.972,1354.0
2012-05-10 06:05:49.962,1353.7
2012-05-10 06:14:58.302,1351.9
2012-05-10 06:23:59.943,1352.3
2012-05-10 06:30:14.807,1354.0
2012-05-10 06:35:46.485,1356.0
2012-05-10 06:37:36.626,1357.0
2012-05-10 06:48:45.868,1358.3
2012-05-10 06:52:34.224,1357.3
2012-05-10 07:00:28.182,1359.5
2012-05-10 07:01:34.681,1360.0
2012-05-10 07:14:04.271,1358.3
2012-05-10 07:27:32.948,1360.0
2012-05-10 07:30:08.924,1361.7
2012-05-10 07:34:16.249,1359.0
2012-05-10 07:35:18.636,1359.0
2012-05-10 07:36:32.248,1360.0
2012-05-10 07:39:10.822,1361.4
2012-05-10 07:42:23.474,1362.1
2012-05-10 07:46:00.337,1360.8
2012-05-10 07:47:18.399,1361.5
2012-05-10 07:53:38.478,1360.6
2012-05-10 08:00:02.760,1360.4
2012-05-10 08:02:43.067,1361.0
2012-05-10 08:06:29.784,1361.0
2012-05-10 08:10:35.359,1362.3
2012-05-10 08:32:09.913,1360.5
